DOI,Journal,Year,All_Data,All_Code,Partial_Code,Appendix,Dryad,Zenodo,Figshare,OSF,Org_Database,Github,Other_Database,Other_Paper,Missing_Appendix,Missing_Broken_Link,Missing_Components, Database_Not_Enough_Info,Model_Code_Only,Notes
10.1016/j.biocon.2021.109075,BIOLOGICAL CONSERVATION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108373,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2022.109488,BIOLOGICAL CONSERVATION,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108196,BIOLOGICAL CONSERVATION,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2018.10.007,BIOLOGICAL CONSERVATION,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109120,BIOLOGICAL CONSERVATION,2021,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109028,BIOLOGICAL CONSERVATION,2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2017.11.008,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2018.12.021,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.02.007,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109424,BIOLOGICAL CONSERVATION,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108383,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108436,BIOLOGICAL CONSERVATION,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2021.109433,BIOLOGICAL CONSERVATION,2022,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Cite code appendix that doesn't exist
10.1016/j.biocon.2018.05.004,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109374,BIOLOGICAL CONSERVATION,2021,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,Data said to be on Figshare but no link and couldn't find it
10.1016/j.biocon.2020.108501,BIOLOGICAL CONSERVATION,2020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2018.04.023,BIOLOGICAL CONSERVATION,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2020.108649,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108287,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2022.109793,BIOLOGICAL CONSERVATION,2022,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2022.109568,BIOLOGICAL CONSERVATION,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.02.018,BIOLOGICAL CONSERVATION,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"Dryad, but no link in paper: https://datadryad.org/stash/dataset/doi:10.5061/dryad.q54rp"
10.1016/j.biocon.2018.01.033,BIOLOGICAL CONSERVATION,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2019.02.021,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109141,BIOLOGICAL CONSERVATION,2021,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108266,BIOLOGICAL CONSERVATION,2019,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2022.109588,BIOLOGICAL CONSERVATION,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2018.08.017,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108672,BIOLOGICAL CONSERVATION,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2017.10.007,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109352,BIOLOGICAL CONSERVATION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108246,BIOLOGICAL CONSERVATION,2019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108463,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108651,BIOLOGICAL CONSERVATION,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2018.02.015,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108376,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Data stored in apparently closed database
10.1016/j.biocon.2019.108349,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108787,BIOLOGICAL CONSERVATION,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109294,BIOLOGICAL CONSERVATION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2020.108489,BIOLOGICAL CONSERVATION,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Claims to share code and data but appendix is missing
10.1016/j.biocon.2018.09.009,BIOLOGICAL CONSERVATION,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.05.017,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109290,BIOLOGICAL CONSERVATION,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,BUGS  Data claimed to be shared but not linked
10.1016/j.biocon.2022.109593,BIOLOGICAL CONSERVATION,2022,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,On gdrive (claimed Zenodo also)
10.1016/j.biocon.2018.02.016,BIOLOGICAL CONSERVATION,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2021.109362,BIOLOGICAL CONSERVATION,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Claimed to be on figshare but no link
10.1016/j.biocon.2019.05.050,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108234,BIOLOGICAL CONSERVATION,2019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2017.11.020,BIOLOGICAL CONSERVATION,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2021.109128,BIOLOGICAL CONSERVATION,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R function included
10.1016/j.biocon.2019.01.030,BIOLOGICAL CONSERVATION,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1016/j.biocon.2019.05.022,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Code available in other cited paper
10.1016/j.biocon.2020.108911,BIOLOGICAL CONSERVATION,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1016/j.biocon.2020.108874,BIOLOGICAL CONSERVATION,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.108276,BIOLOGICAL CONSERVATION,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1016/j.biocon.2019.07.037,BIOLOGICAL CONSERVATION,2019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Only partial data (EH but not covs?)
